date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
4/30/2010,184.4,90.474,130110,84.48,14980.193,217.403,3770764,15605.628,9.9,99.246,72.2,0.198333333,220.822,11799.8,10182.3,637,5872.568,3.846818182,13201792,469000,21.8,81.23285743,1197.316185
5/31/2010,184.8,91.7131,130650,73.84,14980.193,217.29,3770764,15605.628,9.6,99.246,73.6,0.200645161,220.962,11887.9,10210.8,575,5872.568,3.42,13201792,459400,20.48,85.36150055,1125.062006
6/30/2010,183.5,91.9287,130511,75.35,14980.193,217.199,3770764,15605.628,9.4,99.246,76,0.176666667,221.194,11895,10231.3,587,5872.568,3.204090909,13201792,460500,19.74,86.57500041,1083.360895
7/31/2010,184.1,92.2737,130427,76.37,15141.605,217.605,3867806,15726.282,9.4,99.702,67.8,0.182580645,221.363,11910.8,10268.1,579,5825.414,3.011428571,13561622,459200,19.67,83.07047552,1079.803336
8/31/2010,184.9,92.615,130422,76.82,15141.605,217.923,3867806,15726.282,9.5,99.702,68.9,0.189354839,221.509,11949.7,10307.1,580,5825.414,2.698636364,13561622,475000,19.77,82.14909118,1087.282271
9/30/2010,184.9,92.8668,130357,75.31,15141.605,218.275,3867806,15726.282,9.5,99.702,68.2,0.194666667,221.711,11949.4,10327.1,563,5825.414,2.647619048,13561622,453500,20.38,81.0833329,1122.081903
10/31/2010,186.6,92.6138,130625,81.9,15309.471,219.035,3892007,15807.995,9.4,99.697,67.7,0.191290323,221.83,11950.4,10386.4,558,5834.793,2.54,14025215,446800,21.24,77.45999943,1171.58381
11/30/2010,187.7,92.6772,130750,84.14,15309.471,219.59,3892007,15807.995,9.8,99.697,71.6,0.194333333,222.149,11960.5,10433.6,560,5834.793,2.763,14025215,426250,21.7,78.37571457,1198.888561
12/31/2010,189.7,93.5741,130822,89.04,15309.471,220.472,3892007,15807.995,9.3,99.697,74.5,0.183225806,222.343,12030.1,10471,632,5834.793,3.290909091,14025215,420250,22.4,80.04909141,1241.525452
1/31/2011,192.7,93.3793,130841,89.42,15351.444,221.187,3861337,15769.911,9.1,99.364,74.2,0.168387097,222.803,12084.4,10514.3,576,5848.004,3.394,14270114,426800,22.98,79.1460002,1282.6185
2/28/2011,195.8,93.0051,131053,89.58,15351.444,221.898,3861337,15769.911,9,99.364,77.5,0.156785714,223.213,12117,10540.6,542,5848.004,3.576315789,14270114,401500,23.49,77.78263184,1321.117888
3/31/2011,199.2,93.978,131288,102.94,15351.444,223.046,3861337,15769.911,9,99.364,67.5,0.138709677,223.454,12083.3,10619.7,583,5848.004,3.414347826,14270114,406000,22.9,76.28956604,1304.486514
4/30/2011,203.1,93.6525,131602,110.04,15557.535,224.093,3944963,15876.839,9.1,99.808,69.8,0.098,223.727,12061.3,10652.1,581,5906.467,3.455,14343087,420600,23.14,74.7244999,1331.505011
5/31/2011,204.1,93.7878,131703,101.33,15557.535,224.806,3944963,15876.839,9,99.808,74.3,0.093870968,224.175,12043.2,10672.2,618,5906.467,3.168571429,14343087,422500,23.06,74.94142833,1338.310466
6/30/2011,203.9,94.0378,131939,96.29,15557.535,224.806,3944963,15876.839,9.1,99.808,71.5,0.092,224.697,12087.9,10694.8,636,5906.467,3.002272727,14343087,418250,22.1,74.69363609,1287.288641
7/31/2011,204.6,94.5146,131999,97.19,15647.681,225.395,3976618,15870.684,9,99.776,63.7,0.070967742,225.218,12128.6,10731.6,621,5852.866,3.003,14790340,412600,22.61,74.75699955,1325.184503
8/31/2011,203.2,95.1263,132125,86.33,15647.681,226.106,3976618,15870.684,9,99.776,55.8,0.095806452,225.862,12120.6,10750.3,647,5852.866,2.303043478,14790340,409500,20.05,74.23652183,1185.305654
9/30/2011,203.7,95.0732,132358,85.61,15647.681,226.597,3976618,15870.684,9,99.776,59.5,0.084,226.118,12104,10783.2,610,5852.866,1.975238095,14790340,417750,19.7,76.99047629,1173.879057
10/31/2011,201.1,95.7291,132562,86.41,15842.267,226.75,4178714,16048.702,8.8,100.008,60.8,0.070645161,226.506,12117,10802.9,671,5879.574,2.152,15222940,402400,20.16,77.15428524,1207.216187
11/30/2011,201.4,95.7455,132694,97.21,15842.267,227.169,4178714,16048.702,8.6,100.008,63.7,0.081,226.899,12112.6,10806.8,706,5879.574,2.0135,15222940,389250,20.35,77.89142895,1226.414772
12/31/2011,199.8,96.2147,132896,98.57,15842.267,227.223,4178714,16048.702,8.5,100.008,69.9,0.071612903,227.405,12227.3,10817.8,697,5879.574,1.978095238,15222940,377000,20.52,79.61142805,1243.322847
1/31/2012,200.7,96.8051,133250,100.24,16068.824,227.842,4266696,16179.968,8.3,100.136,75,0.081935484,227.877,12311.1,10896.8,712,5835.737,1.9665,15606518,377750,21.21,80.2680004,1300.578015
2/29/2012,201.6,97.1033,133512,102.25,16068.824,228.329,4266696,16179.968,8.3,100.136,75.3,0.103793103,228.034,12384.8,10987.2,738,5835.737,1.9675,15606518,363250,21.8,78.93149945,1352.4875
3/31/2012,204.2,96.5973,133752,106.19,16068.824,228.807,4266696,16179.968,8.2,100.136,76.2,0.126774194,228.478,12431.1,10993.9,806,5835.737,2.172727273,15606518,366600,22.05,79.53681814,1389.240001
4/30/2012,203.7,97.3006,133834,103.33,16207.13,229.187,4331792,16253.726,8.2,99.984,76.4,0.139333333,228.905,12486.5,11018.5,732,5825.191,2.052857143,15855037,381750,21.78,79.4015003,1386.428986
5/31/2012,201.9,97.5046,133934,94.7,16207.13,228.713,4331792,16253.726,8.2,99.984,79.3,0.155806452,229.224,12490.2,11006.8,796,5825.191,1.803181818,15855037,373500,20.94,80.92545486,1341.272716
6/30/2012,199.8,97.4903,134007,82.41,16207.13,228.524,4331792,16253.726,8.2,99.984,73.2,0.161666667,229.623,12482.6,10989.8,794,5825.191,1.622380952,15855037,379200,20.55,82.22047719,1323.484294
7/31/2012,200.1,97.7234,134159,87.93,16319.54,228.59,4339021,16282.151,8.2,99.903,72.3,0.156451613,229.97,12396.5,11016.8,849,5834.161,1.526666667,16066240,372500,21,83.0676191,1359.776199
8/31/2012,202.7,97.313,134331,94.16,16319.54,229.918,4339021,16282.151,8.1,99.903,74.3,0.132258065,230.233,12364.4,11056,840,5834.161,1.67826087,16066240,373250,21.41,82.16000035,1403.448258
9/30/2012,204.4,97.2405,134518,94.72,16319.54,231.015,4339021,16282.151,7.8,99.903,78.3,0.144333333,230.659,12453.3,11105.3,930,5834.161,1.723157895,16066240,381800,21.78,79.81421105,1443.419472
10/31/2012,203.5,97.561,134677,89.57,16420.386,231.638,4345131,16300.035,7.8,99.976,82.6,0.158387097,231.024,12538.2,11137.4,887,5872.514,1.746190476,16432730,368500,21.58,79.708095,1437.816662
11/30/2012,201.8,97.9589,134833,86.66,16420.386,231.249,4345131,16300.035,7.7,99.976,82.7,0.160666667,231.33,12702.9,11178.4,917,5872.514,1.654,16432730,401250,20.9,80.68523848,1394.512387
12/31/2012,201.5,98.2061,135072,88.25,16420.386,231.221,4345131,16300.035,7.9,99.976,72.9,0.164516129,231.725,13011.6,11181.2,941,5872.514,1.719,16432730,359000,21.24,79.7584999,1422.285492
1/31/2013,202.5,98.199,135263,94.69,16629.05,231.679,4450431,16441.485,8,99.972,73.8,0.142580645,232.229,12258.9,11245.8,940,5836,1.914761905,16771381,353000,21.9,79.87333286,1480.39524
2/28/2013,204.3,98.6835,135541,95.32,16629.05,232.937,4450431,16441.485,7.7,99.972,77.6,0.145,232.569,12224.9,11282.1,980,5836,1.984210526,16771381,353000,22.05,80.60526305,1512.311581
3/31/2013,204,99.0994,135680,93.05,16629.05,232.282,4450431,16441.485,7.5,99.972,78.6,0.143548387,232.794,12262.1,11268.9,936,5836,1.9575,16771381,351800,22.42,82.62549975,1550.828986
4/30/2013,203.5,98.9898,135871,92.07,16699.551,231.797,4484136,16464.402,7.6,99.857,76.4,0.145,232.832,12299,11259.3,1012,5846.239,1.759090909,16738320,347250,22.6,82.52500045,1570.702265
5/31/2013,204.1,99.0782,136093,94.8,16699.551,231.893,4484136,16464.402,7.5,99.857,84.5,0.109032258,232.996,12358.6,11295.1,1003,5846.239,1.928181818,16738320,347750,23.41,83.21363623,1639.842724
6/30/2013,204.3,99.2141,136274,95.8,16699.551,232.445,4484136,16464.402,7.5,99.857,84.1,0.093666667,233.35,12361.7,11318.5,942,5846.239,2.3,16738320,344600,22.93,81.8504998,1618.772516
7/31/2013,204.4,98.9132,136386,104.61,16911.068,232.9,4596888,16594.743,7.3,99.814,85.1,0.092580645,233.88,12350.6,11346.8,997,5864.665,2.582272727,16738180,346000,23.49,82.78954627,1668.675443
8/31/2013,204.2,99.4891,136628,106.57,16911.068,233.456,4596888,16594.743,7.2,99.814,82.1,0.082903226,234.336,12379.6,11376.9,964,5864.665,2.737272727,16738180,333400,23.36,81.48181768,1670.093639
9/30/2013,203.9,100.0172,136815,106.29,16911.068,233.544,4596888,16594.743,7.2,99.814,77.5,0.08,234.7,12431.5,11413.9,1004,5864.665,2.8095,16738180,314000,23.44,81.1594991,1687.173505
10/31/2013,202.5,99.9038,137040,100.54,17133.114,233.669,4630689,16712.76,7.2,99.818,73.2,0.087096774,234.921,12395.1,11465.2,1044,5868.619,2.615909091,17156119,358500,23.83,79.8665217,1720.026532
11/30/2013,201.2,100.1479,137304,93.86,17133.114,234.1,4630689,16712.76,6.9,99.818,75.1,0.084333333,235.359,12426.2,11531.3,1029,5868.619,2.718421053,17156119,328200,24.64,80.84400015,1783.541003
12/31/2013,202,100.3576,137373,97.63,17133.114,234.719,4630689,16712.76,6.7,99.818,82.5,0.08516129,235.759,12452.7,11558.6,1005,5868.619,2.901904762,17156119,346000,24.86,80.3066661,1807.775234
1/31/2014,203.8,99.9828,137548,94.62,17144.281,235.288,4612427,16654.247,6.6,99.868,81.2,0.071612903,235.961,12513.3,11543.7,976,5904.824,2.858095238,17601227,326750,24.86,80.80952419,1822.35666
2/28/2014,205.7,100.7485,137714,100.82,17144.281,235.547,4612427,16654.247,6.7,99.868,81.6,0.066428571,236.185,12579.5,11615.4,1039,5904.824,2.709473684,17601227,335250,24.59,80.45736853,1817.034739
3/31/2014,207,101.7391,137968,100.8,17144.281,236.028,4612427,16654.247,6.7,99.868,80,0.078064516,236.625,12648.6,11695.2,1067,5904.824,2.723333333,17601227,321000,24.96,79.87047686,1863.523339
4/30/2014,208.3,101.8023,138293,102.07,17462.703,236.468,4791134,16868.109,6.2,100.047,84.1,0.090333333,237.072,12699,11737.4,1090,5974.243,2.705238095,17632606,322750,24.79,79.85333362,1864.263335
5/31/2014,208,102.2116,138511,102.18,17462.703,236.918,4791134,16868.109,6.3,100.047,81.9,0.087096774,237.529,12745,11778.6,1018,5974.243,2.559047619,17632606,313800,24.94,79.94904729,1889.767142
6/30/2014,208.3,102.5637,138837,105.79,17462.703,237.231,4791134,16868.109,6.1,100.047,82.5,0.095666667,237.837,12797.2,11838,1010,5974.243,2.598571429,17632606,313500,25.56,80.44238214,1947.087611
7/31/2014,208,102.8425,139069,103.59,17743.227,237.498,4887291,17064.616,6.2,100.093,81.8,0.090967742,238.195,12835.1,11879.2,1076,6045.984,2.542272727,17824071,301750,25.82,80.54772641,1973.099987
8/31/2014,207,102.6499,139257,96.54,17743.227,237.46,4887291,17064.616,6.1,100.093,82.5,0.088064516,238.405,12896.3,11958.8,1047,6045.984,2.42,17824071,302000,25.62,81.86380943,1961.531907
9/30/2014,206.4,102.9647,139566,93.21,17743.227,237.477,4887291,17064.616,5.9,100.093,84.6,0.088333333,238.786,12938.8,11964.9,1077,6045.984,2.534285714,17824071,295000,25.92,84.45904795,1993.22619
10/31/2014,203.4,102.9704,139818,84.4,17852.54,237.43,4938124,17141.235,5.7,100.377,86.9,0.089032258,239.191,12995.3,12035.5,1094,6081.506,2.304090909,18141444,288750,25.16,85.6704347,1937.27435
11/30/2014,200.9,103.6017,140109,75.79,17852.54,236.983,4938124,17141.235,5.8,100.377,88.8,0.092,239.458,13062.8,12058.4,1059,6081.506,2.325555556,18141444,291600,26.61,87.72842095,2044.572105
12/31/2014,197,103.592,140377,59.29,17852.54,236.252,4938124,17141.235,5.6,100.377,93.6,0.122580645,239.584,13150.5,12067.6,1072,6081.506,2.207272727,18141444,284500,26.79,89.15681741,2054.266363
1/31/2015,192,102.798,140568,47.22,17991.348,234.747,5045511,17280.647,5.7,100.192,98.1,0.11483871,239.811,13224.7,12036.5,1049,6112.126,1.8815,18152056,287600,26.49,92.97700045,2028.17851
2/28/2015,191.1,102.1554,140839,50.58,17991.348,235.342,5045511,17280.647,5.5,100.192,95.4,0.110714286,240.172,13271.8,12083.1,1127,6112.126,1.975263158,18152056,301250,27,94.45789342,2082.195794
3/31/2015,191.5,101.8077,140910,47.82,17991.348,235.976,5045511,17280.647,5.4,100.192,93,0.112903226,240.755,13233.7,12132.2,1072,6112.126,2.042727273,18152056,284000,26.73,97.87818241,2079.99044
4/30/2015,190.9,101.2285,141194,54.45,18193.707,236.222,5088611,17380.875,5.4,99.922,95.9,0.124666667,241.346,13262.8,12170.3,1166,6059.788,1.935,18151998,286000,26.79,97.59190476,2094.86284
5/31/2015,193.4,100.7536,141525,59.27,18193.707,237.001,5088611,17380.875,5.6,99.922,90.7,0.123225806,241.688,13284.7,12233.6,1272,6059.788,2.1975,18151998,274000,26.81,95.19200095,2111.943518
6/30/2015,194.8,100.4529,141699,59.82,18193.707,237.657,5088611,17380.875,5.3,99.922,96.1,0.129,242.064,13292.7,12270.3,1379,6059.788,2.363636364,18151998,273750,26.5,95.17000018,2099.283658
7/31/2015,193.9,101.11,142001,50.9,18306.96,238.034,5106854,17437.08,5.2,99.95,93.1,0.130322581,242.565,13324.1,12327.5,1140,6225.731,2.324545455,18150618,277750,26.38,96.96227314,2094.143627
8/31/2015,191.9,100.8802,142126,42.87,18306.96,238.033,5106854,17437.08,5.1,99.95,91.9,0.138064516,242.817,13354.9,12359.3,1165,6225.731,2.167142857,18150618,275200,25.69,96.3780951,2039.866205
9/30/2015,189.1,100.608,142281,45.48,18306.96,237.498,5106854,17437.08,5,99.95,87.2,0.136,243.316,13392,12356.4,1144,6225.731,2.172857143,18150618,269500,24.5,95.75809514,1944.402384
10/31/2015,187.5,100.151,142587,46.22,18332.079,237.733,5056294,17462.579,5,99.928,90,0.123548387,243.768,13419.8,12362.3,1160,6245.98,2.07,18922179,267000,25.49,95.71409091,2024.812716
11/30/2015,185.7,99.3817,142824,42.44,18332.079,238.017,5056294,17462.579,5.1,99.928,91.3,0.117666667,244.241,13417.7,12397.5,1244,6245.98,2.263157895,18922179,268500,26.23,99.0330006,2080.616504
12/31/2015,183.5,98.8572,143097,37.19,18332.079,237.761,5056294,17462.579,5,99.928,92.6,0.240645161,244.547,13482,12432.8,1211,6245.98,2.242727273,18922179,271000,25.97,98.33409041,2054.079562
1/31/2016,182.6,99.4086,143205,31.68,18425.306,237.652,5055199,17565.465,4.8,99.821,92,0.342903226,244.955,13531.6,12452.1,1171,6318.634,2.085263158,19264939,279600,24.21,99.0230004,1918.597887
2/29/2016,181.3,98.8946,143417,30.32,18425.306,237.336,5055199,17565.465,4.9,99.821,91.7,0.375172414,245.51,13546.1,12526.3,1172,6318.634,1.7795,19264939,266750,24,97.0955002,1904.418494
3/31/2016,182.1,98.1385,143654,37.55,18425.306,238.08,5055199,17565.465,5,99.821,91,0.362258065,245.913,13547.2,12506.8,1118,6318.634,1.889090909,19264939,263250,25.37,96.259545,2021.954091
4/30/2016,183.2,98.4364,143851,40.75,18611.617,238.992,5063328,17618.581,5.1,99.648,89,0.365333333,246.551,13522,12586,1160,6320.457,1.805238095,19381591,266000,25.92,94.40380929,2075.535232
5/31/2016,185.3,98.2096,143892,46.71,18611.617,239.557,5063328,17618.581,4.8,99.648,94.7,0.36516129,247.137,13515.1,12624.4,1205,6320.457,1.806190476,19381591,274500,25.69,94.52190471,2065.550479
6/30/2016,187.6,98.6766,144150,48.76,18611.617,240.222,5063328,17618.581,4.9,99.648,93.5,0.377666667,247.54,13521.5,12701.7,1208,6320.457,1.644090909,19381591,265250,25.84,94.67227214,2083.891368
7/31/2016,187.7,98.8371,144521,44.65,18775.459,240.101,5087930,17724.489,4.8,99.656,90,0.391612903,247.829,13567.1,12720.6,1198,6412.654,1.504,19573445,259400,26.69,96.5725007,2148.901978
8/31/2016,186.6,98.7302,144664,44.72,18775.459,240.545,5087930,17724.489,4.9,99.656,89.8,0.396774194,248.423,13578.9,12749.8,1201,6412.654,1.556521739,19573445,263500,26.95,95.38000035,2177.482167
9/30/2016,186.9,98.6287,144953,45.18,18775.459,241.176,5087930,17724.489,5,99.656,91.2,0.396333333,248.842,13608.3,12806.8,1303,6412.654,1.63047619,19573445,251500,26.73,95.46523757,2157.690965
10/31/2016,186.7,98.7126,145071,49.78,18968.041,241.741,5198570,17812.56,4.9,99.394,87.2,0.396451613,249.142,13627.7,12828.1,1254,6462.249,1.7645,19976827,255800,26.53,97.7389992,2143.020938
11/30/2016,186.3,98.3004,145201,45.66,18968.041,242.026,5198570,17812.56,4.7,99.394,93.8,0.406666667,249.481,13657.8,12853.6,1230,6462.249,2.142,19976827,245750,26.85,99.7055005,2164.985689
12/31/2016,188.2,98.9063,145415,51.97,18968.041,242.637,5198570,17812.56,4.7,99.394,98.2,0.54,249.92,13685.3,12962.9,1248,6462.249,2.491904762,19976827,252200,27.87,102.0133325,2246.629046
1/31/2017,190.7,98.7349,145628,52.5,19153.912,243.618,5219536,17896.623,4.7,99.37,98.5,0.649677419,250.467,13742.1,13015.1,1301,6509.084,2.4325,19846420,244000,28.06,101.1219997,2275.115979
2/28/2017,191.6,98.4178,145818,53.47,19153.912,244.006,5219536,17896.623,4.6,99.37,96.3,0.656785714,250.998,13792.3,13034.7,1243,6509.084,2.418947368,19846420,230250,28.66,100.6910533,2329.910542
3/31/2017,191.5,99.0726,145960,49.33,19153.912,243.892,5219536,17896.623,4.4,99.37,96.9,0.786129032,250.944,13851.3,13089.6,1290,6509.084,2.48173913,19846420,233750,29.09,100.7591297,2366.82217
4/30/2017,193,100.0545,146165,51.06,19322.92,244.193,5307228,17996.802,4.4,99.789,97,0.896,251.227,13869.6,13127.7,1252,6542.647,2.297368421,19844554,227800,28.9,100.0452628,2359.309455
5/31/2017,192.8,100.139,146388,48.48,19322.92,244.004,5307228,17996.802,4.4,99.789,97.1,0.907419355,251.43,13962.6,13128.7,1205,6542.647,2.303636364,19844554,239000,29.31,98.26863655,2395.345881
6/30/2017,193.6,100.3148,146585,45.18,19322.92,244.163,5307228,17996.802,4.3,99.789,95,1.04,251.746,13963.5,13176.8,1348,6542.647,2.186818182,19844554,248000,29.75,96.94863677,2433.985451
7/31/2017,193.5,100.1418,146768,46.63,19558.693,244.243,5384522,18126.226,4.3,99.541,93.4,1.150645161,251.985,13999.9,13198.3,1254,6644.987,2.318,20244900,250800,30,94.86100085,2454.102503
8/31/2017,193.8,99.6878,146913,48.04,19558.693,245.183,5384522,18126.226,4.4,99.541,96.8,1.157096774,252.535,14015.8,13241,1322,6644.987,2.209130435,20244900,247750,29.91,93.17608643,2456.22307
9/30/2017,194.8,99.7829,147012,49.82,19558.693,246.435,5384522,18126.226,4.3,99.541,95.1,1.153333333,252.812,14030.9,13365.1,1266,6644.987,2.202,20244900,272400,30.17,92.3240007,2492.84104
10/31/2017,194.9,101.0401,147153,51.58,19882.965,246.626,5501385,18296.685,4.2,99.649,100.7,1.153870968,253.526,14062.7,13394.8,1350,6696.023,2.36,20492747,242250,30.92,93.71954491,2556.99727
11/30/2017,195.9,101.226,147353,56.64,19882.965,247.284,5501385,18296.685,4.2,99.649,98.5,1.157,253.816,14078.4,13495.7,1290,6696.023,2.353333333,20492747,247750,31.3,93.99714405,2593.605736
12/31/2017,196.3,101.3878,147529,57.88,19882.965,247.805,5501385,18296.685,4.1,99.649,95.9,1.301612903,254.344,14111.5,13601.8,1304,6696.023,2.4025,20492747,242600,32.09,93.38800005,2664.340527
1/31/2018,197.9,101.345,147662,63.7,20143.716,248.743,5592653,18436.262,4,99.659,95.7,1.414516129,255.072,14211.4,13620.1,1314,6790.24,2.583809524,21089643,231500,33.31,90.74476186,2789.803816
2/28/2018,199.3,101.7068,148064,62.23,20143.716,249.439,5592653,18436.262,4.1,99.659,99.7,1.4175,255.568,14250.1,13657.2,1342,6790.24,2.858947368,21089643,208500,32.04,89.73052611,2705.155248
3/31/2018,199.3,102.2785,148289,62.73,20143.716,249.581,5592653,18436.262,4,99.659,101.4,1.506129032,256.128,14298.3,13725,1402,6790.24,2.842380952,21089643,203200,31.81,89.87619138,2702.773821
4/30/2018,200.3,103.434,148468,66.25,20492.492,250.146,5679983,18590.004,4,99.795,98.8,1.692333333,256.603,14329.5,13809.3,1388,6905.927,2.869047619,21195070,204750,30.97,90.29333276,2653.625209
5/31/2018,203.2,102.4735,148801,69.98,20492.492,250.779,5679983,18590.004,3.8,99.795,98,1.7,257.151,14373.2,13872.1,1339,6905.927,2.977727273,21195070,219750,31.24,93.299546,2701.493619
6/30/2018,204.2,103.2508,148984,67.87,20492.492,251.118,5679983,18590.004,4,99.795,98.2,1.819666667,257.449,14416.2,13912.9,1334,6905.927,2.912380952,21195070,232200,31.63,94.37714281,2754.352888
7/31/2018,204.3,103.4588,149050,70.98,20659.102,251.323,5765718,18679.599,3.8,99.775,97.9,1.91,257.848,14467,13962.6,1338,6974.682,2.889047619,21516058,224250,31.89,94.59761924,2793.643357
8/31/2018,203.4,104.1802,149269,68.06,20659.102,251.749,5765718,18679.599,3.8,99.775,96.2,1.91483871,258.028,14509.6,14014.5,1275,6974.682,2.889130435,21516058,224500,32.39,95.48173952,2857.820429
9/30/2018,203.6,104.1665,149326,70.23,20659.102,252.239,5765718,18679.599,3.7,99.775,100.1,1.954666667,258.505,14498.8,14030.7,1301,6974.682,3.004210526,21516058,215400,32.62,94.73947463,2901.500514
10/31/2018,204.6,104.0476,149471,70.75,20813.325,252.862,5800241,18721.281,3.8,99.581,98.6,2.187741935,258.997,14527.7,14119.6,1268,7049.049,3.152272727,21974096,222500,31.04,95.85260939,2785.46478
11/30/2018,202.3,103.9603,149573,56.96,20813.325,252.657,5800241,18721.281,3.8,99.581,97.5,2.197666667,259.455,14550.4,14187.8,1325,7049.049,3.117,21974096,233250,30.2,96.76142886,2723.231422
12/31/2018,201,103.869,149821,49.52,20813.325,252.551,5800241,18721.281,3.9,99.581,98.3,2.274193548,259.934,14719.3,14050.6,1307,7049.049,2.832631579,21974096,227000,28.29,96.87578974,2567.307386
1/31/2019,199.1,103.2684,150100,51.38,21001.591,252.47,5902766,18833.195,4,99.34,91.2,2.4,260.534,14714.3,14104.4,1253,7165.638,2.713809524,22027880,216250,28.38,95.93761881,2607.389997
2/28/2019,199.2,102.8157,150124,54.95,21001.591,253.135,5902766,18833.195,3.8,99.34,93.8,2.4,260.885,14742.1,14117.9,1311,7165.638,2.676315789,22027880,209000,29.54,96.458421,2754.864206
3/31/2019,200.8,102.9,150348,58.15,21001.591,254.273,5902766,18833.195,3.8,99.34,98.4,2.40516129,261.382,14732.5,14244.4,1317,7165.638,2.570952381,22027880,188000,29.58,96.7828569,2803.983794
4/30/2019,202.1,102.3826,150636,63.86,21289.268,255.163,5990627,18982.528,3.6,99.188,97.2,2.423666667,261.958,14678,14329.3,1330,7243.438,2.532380952,22023283,191500,30.13,97.35857171,2903.799979
5/31/2019,201.7,102.5756,150713,60.83,21289.268,255.325,5990627,18982.528,3.6,99.188,100,2.390967742,262.321,14673.5,14372.2,1349,7243.438,2.395,22023283,214750,28.79,97.74181786,2854.70591
6/30/2019,200.3,102.5928,150843,54.66,21289.268,255.361,5990627,18982.528,3.6,99.188,98.2,2.377666667,262.945,14686.4,14425.7,1303,7243.438,2.074,22023283,235800,29.28,96.80450055,2890.165979
7/31/2019,200.7,102.2012,150921,57.35,21505.012,255.9,6031483,19112.653,3.7,99.112,98.4,2.402903226,263.491,14703.7,14487.4,1363,7319.767,2.059090909,22719402,224250,29.99,97.36590923,2996.113636
8/31/2019,199.2,102.9086,151081,54.81,21505.012,256.179,6031483,19112.653,3.7,99.112,89.8,2.125806452,264.135,14777.8,14536.4,1485,7319.767,1.626363636,22719402,228000,28.71,98.00454491,2897.450451
9/30/2019,198.4,102.579,151244,56.95,21505.012,256.596,6031483,19112.653,3.5,99.112,93.2,2.043,264.588,14807.9,14564.7,1461,7319.767,1.6995,22719402,218500,29.23,98.59999965,2982.156006
10/31/2019,198.6,101.7775,151337,53.96,21694.458,257.305,5993572,19202.31,3.6,99.076,95.5,1.829677419,265.019,14821.4,14607.9,1520,7418.355,1.706818182,23201380,225500,28.84,98.17304365,2977.675198
11/30/2019,199,102.0979,151589,57.03,21694.458,257.788,5993572,19202.31,3.6,99.076,96.8,1.553333333,265.461,14885.9,14667.6,1497,7418.355,1.812105263,23201380,229600,29.84,98.06499985,3104.904492
12/31/2019,199,101.7632,151789,59.88,21694.458,258.263,5993572,19202.31,3.6,99.076,99.3,1.550967742,265.742,14844.1,14686.3,1439,7418.355,1.862857143,23201380,238000,30.65,97.37666695,3176.749512
1/31/2020,199.3,101.303,152128,57.52,21481.367,258.682,5914462,18951.992,3.5,98.676,99.8,1.550645161,266.418,14976.5,14769.9,1493,7470.751,1.757619048,23223813,207750,30.915,97.43619024,3278.202858
2/29/2020,196.7,101.7038,152504,50.54,21481.367,259.007,5914462,18951.992,3.5,98.676,101,1.583103448,267.083,15068.8,14785.1,1457,7470.751,1.504210526,23223813,190600,29.39,98.84315847,3277.314183
3/31/2020,193.1,97.8746,151006,29.21,21481.367,258.165,5914462,18951.992,4.4,98.676,89.1,0.652258065,266.916,14844,13762.2,1383,7470.751,0.87,23223813,2316750,24.61,98.83500055,2652.393632
4/30/2020,185.5,84.959,130513,16.55,19477.444,256.094,5315498,17258.205,14.7,97.976,71.8,0.049,265.771,17170.7,12021.8,1084,10910.42,0.657619048,26477241,4663250,26.6,99.912857,2761.975226
5/31/2020,188.6,86.3345,133155,28.56,19477.444,255.944,5315498,17258.205,13.2,97.976,72.3,0.05,265.606,16333,13058.1,1256,10910.42,0.674,26477241,2173400,27.33,99.55300025,2919.608484
6/30/2020,191.2,91.7523,137660,38.31,19477.444,257.217,5315498,17258.205,11,97.976,78.1,0.077666667,266.088,16057.3,13889.3,1338,10910.42,0.728636364,26477241,1490250,28.955,97.08772795,3104.660933
7/31/2020,193,95.2439,139048,40.71,21138.574,258.543,6131615,18560.774,10.2,99.356,72.5,0.092580645,267.552,16151.9,14129.2,1553,9706.163,0.623636364,26945391,1383500,30.045,95.51409109,3207.619096
8/31/2020,194.3,96.1173,140713,42.34,21138.574,259.58,6131615,18560.774,8.4,99.356,74.1,0.09516129,268.662,15553.9,14270.5,1520,9706.163,0.65,26945391,922400,31.685,93.04428562,3391.710019
9/30/2020,195.5,96.0711,141632,39.63,21138.574,260.19,6131615,18560.774,7.9,99.356,80.4,0.09,269.152,15643.4,14481.7,1614,9706.163,0.67952381,26945391,851750,30.865,93.43714271,3365.516671
10/31/2020,196.5,96.825,142279,39.4,21477.597,260.352,6365736,18767.778,6.9,99.938,81.8,0.09,269.332,15568.4,14546,1599,8471.923,0.787142857,27747798,795400,31.28,93.40636345,3418.699996
11/30/2020,198.3,97.1183,142612,40.94,21477.597,260.721,6365736,18767.778,6.7,99.938,76.9,0.086333333,269.816,15366.5,14467.3,1682,8471.923,0.87,27747798,751250,32.775,92.6195011,3548.992492
