,date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
326,1967-11-23,,,,,,,,,,,,3.75,,,,,,,,,,,
327,1967-11-24,,,,,,,,,,,,4.5,,,,,,5.78,,,,,93.900002
328,1967-11-25,,,,,,,,,,,,4.5,,,,,,,,191000.0,,,
329,1967-11-26,,,,,,,,,,,,4.5,,,,,,,,,,,
330,1967-11-27,,,,,,,,,,,,4.63,,,,,,5.76,,,,,94.169998
331,1967-11-28,,,,,,,,,,,,4.5,,,,,,5.65,,,,,94.489998
332,1967-11-29,,,,,,,,,,,,4.25,,,,,,5.67,,,,,94.470001
333,1967-11-30,,,,,,,,,,,,4.5,,,,,,5.74,,,,120.27,94.0
334,1967-12-01,33.7,36.379,66900.0,3.07,,34.0,,,3.8,,,4.5,35.4,3272.1,525.1,1315.0,,5.78,,,21.75,,94.5
335,1967-12-02,,,,,,,,,,,,4.5,,,,,,,,196000.0,,,
336,1967-12-03,,,,,,,,,,,,4.5,,,,,,,,,,,
337,1967-12-04,,,,,,,,,,,,4.25,,,,,,5.76,,,,,95.099998
338,1967-12-05,,,,,,,,,,,,4.25,,,,,,5.74,,,,,95.230003
339,1967-12-06,,,,,,,,,,,,4.0,,,,,,5.69,,,,,95.639999
340,1967-12-07,,,,,,,,,,,,4.5,,,,,,5.71,,,,,95.529999
341,1967-12-08,,,,,,,,,,,,4.5,,,,,,5.72,,,,,95.419998
342,1967-12-09,,,,,,,,,,,,4.5,,,,,,,,221000.0,,,
343,1967-12-10,,,,,,,,,,,,4.5,,,,,,,,,,,
344,1967-12-11,,,,,,,,,,,,4.5,,,,,,5.74,,,,,95.120003
345,1967-12-12,,,,,,,,,,,,4.63,,,,,,5.75,,,,,95.010002
346,1967-12-13,,,,,,,,,,,,4.5,,,,,,5.71,,,,,95.339996
347,1967-12-14,,,,,,,,,,,,4.63,,,,,,5.7,,,,,95.470001
348,1967-12-15,,,,,,,,,,,,4.5,,,,,,5.71,,,,,95.029999
349,1967-12-16,,,,,,,,,,,,4.5,,,,,,,,204000.0,,,
350,1967-12-17,,,,,,,,,,,,4.5,,,,,,,,,,,
351,1967-12-18,,,,,,,,,,,,4.5,,,,,,5.68,,,,,94.769997
352,1967-12-19,,,,,,,,,,,,4.38,,,,,,5.66,,,,,94.629997
353,1967-12-20,,,,,,,,,,,,4.38,,,,,,5.62,,,,,95.150002
354,1967-12-21,,,,,,,,,,,,4.63,,,,,,5.64,,,,,95.379997
355,1967-12-22,,,,,,,,,,,,4.63,,,,,,5.69,,,,,95.199997
356,1967-12-23,,,,,,,,,,,,4.63,,,,,,,,219000.0,,,
357,1967-12-24,,,,,,,,,,,,4.63,,,,,,,,,,,
358,1967-12-25,,,,,,,,,,,,4.63,,,,,,,,,,,
359,1967-12-26,,,,,,,,,,,,4.63,,,,,,5.64,,,,,95.260002
360,1967-12-27,,,,,,,,,,,,4.63,,,,,,5.64,,,,,95.910004
361,1967-12-28,,,,,,,,,,,,4.88,,,,,,5.7,,,,,95.889999
362,1967-12-29,,,,,,,,,,,,4.5,,,,,,5.7,,,,121.79,96.470001
363,1967-12-30,,,,,,,,,,,,4.5,,,,,,,,216000.0,,,
364,1967-12-31,,,,,,,,,,,,4.5,,,,,,,,,,,
365,1968-01-01,33.8,36.3399,66804.0,3.07,909.387,34.1,286329.0,4713.013,3.7,113.24,,4.5,35.5,3289.7,530.9,1179.0,277.111,,349473.0,,21.51,,
366,1968-01-02,,,,,,,,,,,,4.63,,,,,,5.63,,,,,96.110001
367,1968-01-03,,,,,,,,,,,,4.25,,,,,,5.63,,,,,95.669998
368,1968-01-04,,,,,,,,,,,,4.63,,,,,,5.51,,,,,95.360001
369,1968-01-05,,,,,,,,,,,,4.75,,,,,,5.48,,,,,95.940002
370,1968-01-06,,,,,,,,,,,,4.75,,,,,,,,222000.0,,,
371,1968-01-07,,,,,,,,,,,,4.75,,,,,,,,,,,
372,1968-01-08,,,,,,,,,,,,4.63,,,,,,5.5,,,,,96.620003
373,1968-01-09,,,,,,,,,,,,4.63,,,,,,5.52,,,,,96.5
374,1968-01-10,,,,,,,,,,,,4.25,,,,,,5.46,,,,,96.519997
375,1968-01-11,,,,,,,,,,,,4.63,,,,,,5.46,,,,,96.620003
376,1968-01-12,,,,,,,,,,,,4.5,,,,,,5.43,,,,,96.720001
377,1968-01-13,,,,,,,,,,,,4.5,,,,,,,,222000.0,,,
378,1968-01-14,,,,,,,,,,,,4.5,,,,,,,,,,,
379,1968-01-15,,,,,,,,,,,,4.5,,,,,,5.49,,,,,96.419998
380,1968-01-16,,,,,,,,,,,,4.75,,,,,,5.52,,,,,95.82
381,1968-01-17,,,,,,,,,,,,4.88,,,,,,5.48,,,,,95.639999
382,1968-01-18,,,,,,,,,,,,4.75,,,,,,5.55,,,,,95.559998
383,1968-01-19,,,,,,,,,,,,4.75,,,,,,5.59,,,,,95.239998
384,1968-01-20,,,,,,,,,,,,4.75,,,,,,,,221000.0,,,
385,1968-01-21,,,,,,,,,,,,4.75,,,,,,,,,,,
386,1968-01-22,,,,,,,,,,,,4.63,,,,,,5.61,,,,,94.029999
387,1968-01-23,,,,,,,,,,,,4.63,,,,,,5.56,,,,,93.660004
388,1968-01-24,,,,,,,,,,,,4.63,,,,,,5.56,,,,,93.169998
389,1968-01-25,,,,,,,,,,,,4.63,,,,,,5.52,,,,,93.300003
390,1968-01-26,,,,,,,,,,,,4.5,,,,,,5.53,,,,,93.449997
391,1968-01-27,,,,,,,,,,,,4.5,,,,,,,,198000.0,,,
392,1968-01-28,,,,,,,,,,,,4.5,,,,,,,,,,,
393,1968-01-29,,,,,,,,,,,,4.5,,,,,,5.53,,,,,93.349998
394,1968-01-30,,,,,,,,,,,,4.5,,,,,,5.53,,,,,92.889999
395,1968-01-31,,,,,,,,,,,,4.75,,,,,,5.54,,,,122.07,92.239998
396,1968-02-01,34.0,36.4701,67215.0,3.07,,34.2,,,3.8,,97.2,4.75,35.7,3313.5,533.6,1342.0,,5.58,,,20.42,,92.559998
397,1968-02-02,,,,,,,,,,,,4.75,,,,,,5.58,,,,,92.269997
398,1968-02-03,,,,,,,,,,,,4.75,,,,,,,,244000.0,,,
399,1968-02-04,,,,,,,,,,,,4.75,,,,,,,,,,,
400,1968-02-05,,,,,,,,,,,,4.75,,,,,,5.6,,,,,91.870003
401,1968-02-06,,,,,,,,,,,,4.75,,,,,,5.61,,,,,91.900002
402,1968-02-07,,,,,,,,,,,,4.63,,,,,,5.59,,,,,92.059998
403,1968-02-08,,,,,,,,,,,,4.75,,,,,,5.6,,,,,90.900002
404,1968-02-09,,,,,,,,,,,,4.75,,,,,,5.59,,,,,89.860001
405,1968-02-10,,,,,,,,,,,,4.75,,,,,,,,210000.0,,,
406,1968-02-11,,,,,,,,,,,,4.75,,,,,,,,,,,
407,1968-02-12,,,,,,,,,,,,4.75,,,,,,,,,,,
408,1968-02-13,,,,,,,,,,,,4.63,,,,,,5.55,,,,,89.07
409,1968-02-14,,,,,,,,,,,,4.25,,,,,,5.54,,,,,90.139999
410,1968-02-15,,,,,,,,,,,,4.75,,,,,,5.51,,,,,90.300003
411,1968-02-16,,,,,,,,,,,,4.75,,,,,,5.5,,,,,89.959999
412,1968-02-17,,,,,,,,,,,,4.75,,,,,,,,196000.0,,,
413,1968-02-18,,,,,,,,,,,,4.75,,,,,,,,,,,
414,1968-02-19,,,,,,,,,,,,4.63,,,,,,5.53,,,,,90.309998
415,1968-02-20,,,,,,,,,,,,4.63,,,,,,5.54,,,,,91.239998
416,1968-02-21,,,,,,,,,,,,4.63,,,,,,5.54,,,,,91.239998
417,1968-02-22,,,,,,,,,,,,4.63,,,,,,,,,,,
418,1968-02-23,,,,,,,,,,,,4.88,,,,,,5.56,,,,,90.889999
419,1968-02-24,,,,,,,,,,,,4.88,,,,,,,,193000.0,,,
420,1968-02-25,,,,,,,,,,,,4.88,,,,,,,,,,,
421,1968-02-26,,,,,,,,,,,,4.75,,,,,,5.58,,,,,90.18
422,1968-02-27,,,,,,,,,,,,4.75,,,,,,5.58,,,,,90.529999
423,1968-02-28,,,,,,,,,,,,4.5,,,,,,5.57,,,,,90.080002
424,1968-02-29,,,,,,,,,,,,4.75,,,,,,5.56,,,,122.08,89.360001
425,1968-03-01,34.1,36.5839,67295.0,3.07,,34.3,,,3.7,,,4.75,35.8,3344.8,544.3,1370.0,,5.56,,,19.93,,89.110001
426,1968-03-02,,,,,,,,,,,,4.75,,,,,,,,190000.0,,,
427,1968-03-03,,,,,,,,,,,,4.75,,,,,,,,,,,
428,1968-03-04,,,,,,,,,,,,4.88,,,,,,5.57,,,,,87.919998
429,1968-03-05,,,,,,,,,,,,4.88,,,,,,5.59,,,,,87.720001
430,1968-03-06,,,,,,,,,,,,5.0,,,,,,5.61,,,,,89.260002
431,1968-03-07,,,,,,,,,,,,5.0,,,,,,5.67,,,,,89.099998
432,1968-03-08,,,,,,,,,,,,5.0,,,,,,5.75,,,,,89.029999
433,1968-03-09,,,,,,,,,,,,5.0,,,,,,,,204000.0,,,
434,1968-03-10,,,,,,,,,,,,5.0,,,,,,,,,,,
435,1968-03-11,,,,,,,,,,,,5.0,,,,,,5.75,,,,,90.129997
436,1968-03-12,,,,,,,,,,,,4.5,,,,,,5.79,,,,,90.230003
437,1968-03-13,,,,,,,,,,,,3.0,,,,,,5.86,,,,,90.029999
438,1968-03-14,,,,,,,,,,,,5.5,,,,,,5.95,,,,,88.32
439,1968-03-15,,,,,,,,,,,,5.13,,,,,,5.84,,,,,89.099998
440,1968-03-16,,,,,,,,,,,,5.13,,,,,,,,190000.0,,,
441,1968-03-17,,,,,,,,,,,,5.13,,,,,,,,,,,
442,1968-03-18,,,,,,,,,,,,5.25,,,,,,5.76,,,,,89.589996
443,1968-03-19,,,,,,,,,,,,5.5,,,,,,5.77,,,,,88.989998
444,1968-03-20,,,,,,,,,,,,4.25,,,,,,5.73,,,,,88.980003
445,1968-03-21,,,,,,,,,,,,5.5,,,,,,5.76,,,,,88.330002
446,1968-03-22,,,,,,,,,,,,5.5,,,,,,5.74,,,,,88.419998
447,1968-03-23,,,,,,,,,,,,5.5,,,,,,,,200000.0,,,
448,1968-03-24,,,,,,,,,,,,5.5,,,,,,,,,,,
449,1968-03-25,,,,,,,,,,,,5.38,,,,,,5.74,,,,,88.330002
450,1968-03-26,,,,,,,,,,,,5.0,,,,,,5.78,,,,,88.93
451,1968-03-27,,,,,,,,,,,,5.38,,,,,,5.78,,,,,89.660004
452,1968-03-28,,,,,,,,,,,,5.75,,,,,,5.78,,,,,89.57
453,1968-03-29,,,,,,,,,,,,5.25,,,,,,5.76,,,,122.0,90.199997
454,1968-03-30,,,,,,,,,,,,5.25,,,,,,,,192000.0,,,
455,1968-03-31,,,,,,,,,,,,5.25,,,,,,,,,,,
456,1968-04-01,34.1,36.6369,67556.0,3.07,934.344,34.4,296243.0,4791.758,3.5,113.448,,5.5,35.9,3356.4,544.0,1286.0,286.708,5.64,345369.0,,21.28,,92.480003
457,1968-04-02,,,,,,,,,,,,5.75,,,,,,5.62,,,,,92.639999
458,1968-04-03,,,,,,,,,,,,5.88,,,,,,5.49,,,,,93.470001
459,1968-04-04,,,,,,,,,,,,5.88,,,,,,5.52,,,,,93.839996
460,1968-04-05,,,,,,,,,,,,5.75,,,,,,5.52,,,,,93.290001
461,1968-04-06,,,,,,,,,,,,5.75,,,,,,,,191000.0,,,
462,1968-04-07,,,,,,,,,,,,5.75,,,,,,,,,,,
463,1968-04-08,,,,,,,,,,,,5.5,,,,,,5.54,,,,,94.949997
464,1968-04-09,,,,,,,,,,,,5.5,,,,,,,,,,,
465,1968-04-10,,,,,,,,,,,,5.5,,,,,,5.53,,,,,95.669998
466,1968-04-11,,,,,,,,,,,,5.75,,,,,,5.54,,,,,96.529999
467,1968-04-12,,,,,,,,,,,,5.75,,,,,,,,,,,
468,1968-04-13,,,,,,,,,,,,5.75,,,,,,,,171000.0,,,
469,1968-04-14,,,,,,,,,,,,5.75,,,,,,,,,,,
470,1968-04-15,,,,,,,,,,,,5.75,,,,,,5.6,,,,,96.589996
471,1968-04-16,,,,,,,,,,,,5.75,,,,,,5.62,,,,,96.620003
472,1968-04-17,,,,,,,,,,,,5.5,,,,,,5.62,,,,,96.809998
473,1968-04-18,,,,,,,,,,,,5.75,,,,,,5.64,,,,,97.080002
474,1968-04-19,,,,,,,,,,,,5.75,,,,,,5.76,,,,,95.849998
475,1968-04-20,,,,,,,,,,,,5.75,,,,,,,,183000.0,,,
476,1968-04-21,,,,,,,,,,,,5.75,,,,,,,,,,,
477,1968-04-22,,,,,,,,,,,,5.88,,,,,,5.78,,,,,95.32
478,1968-04-23,,,,,,,,,,,,5.5,,,,,,5.73,,,,,96.620003
479,1968-04-24,,,,,,,,,,,,5.0,,,,,,5.72,,,,,96.919998
480,1968-04-25,,,,,,,,,,,,5.88,,,,,,5.72,,,,,96.620003
481,1968-04-26,,,,,,,,,,,,6.13,,,,,,5.71,,,,,97.209999
482,1968-04-27,,,,,,,,,,,,6.13,,,,,,,,251000.0,,,
483,1968-04-28,,,,,,,,,,,,6.13,,,,,,,,,,,
484,1968-04-29,,,,,,,,,,,,6.13,,,,,,5.73,,,,,97.970001
485,1968-04-30,,,,,,,,,,,,6.25,,,,,,5.74,,,,122.01,97.459999
486,1968-05-01,34.2,37.0478,67652.0,3.07,,34.5,,,3.5,,92.4,6.38,36.0,3370.1,549.8,1297.0,,5.73,,,21.63,,97.970001
487,1968-05-02,,,,,,,,,,,,6.25,,,,,,5.76,,,,,98.589996
488,1968-05-03,,,,,,,,,,,,6.13,,,,,,5.8,,,,,98.660004
489,1968-05-04,,,,,,,,,,,,6.13,,,,,,,,209000.0,,,
490,1968-05-05,,,,,,,,,,,,6.13,,,,,,,,,,,
491,1968-05-06,,,,,,,,,,,,6.13,,,,,,5.78,,,,,98.349998
492,1968-05-07,,,,,,,,,,,,6.0,,,,,,5.79,,,,,98.900002
493,1968-05-08,,,,,,,,,,,,5.5,,,,,,5.8,,,,,98.910004
494,1968-05-09,,,,,,,,,,,,6.25,,,,,,5.79,,,,,98.389999
495,1968-05-10,,,,,,,,,,,,6.25,,,,,,5.79,,,,,98.5
496,1968-05-11,,,,,,,,,,,,6.25,,,,,,,,194000.0,,,
497,1968-05-12,,,,,,,,,,,,6.25,,,,,,,,,,,
498,1968-05-13,,,,,,,,,,,,6.38,,,,,,5.79,,,,,98.190002
499,1968-05-14,,,,,,,,,,,,6.5,,,,,,5.82,,,,,98.120003
500,1968-05-15,,,,,,,,,,,,6.5,,,,,,5.85,,,,,98.07
501,1968-05-16,,,,,,,,,,,,6.38,,,,,,5.9,,,,,97.599998
502,1968-05-17,,,,,,,,,,,,6.38,,,,,,5.92,,,,,96.900002
503,1968-05-18,,,,,,,,,,,,6.38,,,,,,,,199000.0,,,
504,1968-05-19,,,,,,,,,,,,6.38,,,,,,,,,,,
505,1968-05-20,,,,,,,,,,,,6.13,,,,,,5.96,,,,,96.449997
506,1968-05-21,,,,,,,,,,,,5.88,,,,,,6.02,,,,,96.93
507,1968-05-22,,,,,,,,,,,,5.0,,,,,,6.02,,,,,97.18
508,1968-05-23,,,,,,,,,,,,6.25,,,,,,5.98,,,,,96.970001
509,1968-05-24,,,,,,,,,,,,6.13,,,,,,5.96,,,,,97.150002
510,1968-05-25,,,,,,,,,,,,6.13,,,,,,,,194000.0,,,
511,1968-05-26,,,,,,,,,,,,6.13,,,,,,,,,,,
512,1968-05-27,,,,,,,,,,,,6.0,,,,,,5.92,,,,,96.989998
513,1968-05-28,,,,,,,,,,,,5.75,,,,,,5.94,,,,,97.620003
514,1968-05-29,,,,,,,,,,,,5.75,,,,,,5.95,,,,,97.919998
515,1968-05-30,,,,,,,,,,,,5.75,,,,,,,,,,,
516,1968-05-31,,,,,,,,,,,,6.13,,,,,,5.86,,,,122.04,98.68
517,1968-06-01,34.2,37.1839,67905.0,3.07,,34.7,,,3.7,,,6.13,36.2,3385.3,556.3,1300.0,,,,199000.0,22.0,,
518,1968-06-02,,,,,,,,,,,,6.13,,,,,,,,,,,
519,1968-06-03,,,,,,,,,,,,6.13,,,,,,5.79,,,,,99.989998
520,1968-06-04,,,,,,,,,,,,5.75,,,,,,5.78,,,,,100.379997
521,1968-06-05,,,,,,,,,,,,5.5,,,,,,5.81,,,,,99.889999
522,1968-06-06,,,,,,,,,,,,6.25,,,,,,5.83,,,,,100.650002
523,1968-06-07,,,,,,,,,,,,6.13,,,,,,5.82,,,,,101.269997
524,1968-06-08,,,,,,,,,,,,6.13,,,,,,,,192000.0,,,
525,1968-06-09,,,,,,,,,,,,6.13,,,,,,,,,,,
526,1968-06-10,,,,,,,,,,,,6.25,,,,,,5.8,,,,,101.410004
527,1968-06-11,,,,,,,,,,,,6.38,,,,,,5.79,,,,,101.660004
528,1968-06-12,,,,,,,,,,,,6.0,,,,,,5.77,,,,,
529,1968-06-13,,,,,,,,,,,,6.25,,,,,,5.76,,,,,101.25
530,1968-06-14,,,,,,,,,,,,6.13,,,,,,5.72,,,,,101.129997
531,1968-06-15,,,,,,,,,,,,6.13,,,,,,,,194000.0,,,
532,1968-06-16,,,,,,,,,,,,6.13,,,,,,,,,,,
533,1968-06-17,,,,,,,,,,,,6.0,,,,,,5.71,,,,,100.129997
534,1968-06-18,,,,,,,,,,,,6.13,,,,,,5.71,,,,,99.989998
535,1968-06-19,,,,,,,,,,,,6.5,,,,,,5.67,,,,,
536,1968-06-20,,,,,,,,,,,,6.38,,,,,,5.62,,,,,101.510002
537,1968-06-21,,,,,,,,,,,,6.38,,,,,,5.6,,,,,100.660004
538,1968-06-22,,,,,,,,,,,,6.38,,,,,,,,189000.0,,,
539,1968-06-23,,,,,,,,,,,,6.38,,,,,,,,,,,
540,1968-06-24,,,,,,,,,,,,6.5,,,,,,5.61,,,,,100.389999
541,1968-06-25,,,,,,,,,,,,5.75,,,,,,5.64,,,,,100.080002
542,1968-06-26,,,,,,,,,,,,5.25,,,,,,5.64,,,,,
543,1968-06-27,,,,,,,,,,,,6.5,,,,,,5.65,,,,,99.980003
544,1968-06-28,,,,,,,,,,,,5.5,,,,,,5.64,,,,122.22,99.580002
545,1968-06-29,,,,,,,,,,,,5.5,,,,,,,,194000.0,,,
546,1968-06-30,,,,,,,,,,,,5.5,,,,,,,,,,,
547,1968-07-01,34.3,37.1269,68126.0,3.07,950.825,34.9,297175.0,4828.892,3.7,113.436,,6.13,36.4,3378.3,563.2,1344.0,292.215,5.62,354743.0,,21.75,,99.400002
548,1968-07-02,,,,,,,,,,,,5.5,,,,,,5.58,,,,,99.739998
549,1968-07-03,,,,,,,,,,,,5.5,,,,,,5.57,,,,,100.910004
550,1968-07-04,,,,,,,,,,,,5.5,,,,,,,,,,,
551,1968-07-05,,,,,,,,,,,,6.0,,,,,,5.56,,,,,
552,1968-07-06,,,,,,,,,,,,6.0,,,,,,,,214000.0,,,
553,1968-07-07,,,,,,,,,,,,6.0,,,,,,,,,,,
554,1968-07-08,,,,,,,,,,,,6.0,,,,,,5.53,,,,,101.940002
555,1968-07-09,,,,,,,,,,,,6.13,,,,,,5.51,,,,,102.230003
556,1968-07-10,,,,,,,,,,,,6.0,,,,,,5.52,,,,,
557,1968-07-11,,,,,,,,,,,,6.0,,,,,,5.52,,,,,102.389999
558,1968-07-12,,,,,,,,,,,,6.0,,,,,,5.53,,,,,102.339996
559,1968-07-13,,,,,,,,,,,,6.0,,,,,,,,186000.0,,,
560,1968-07-14,,,,,,,,,,,,6.0,,,,,,,,,,,
561,1968-07-15,,,,,,,,,,,,6.25,,,,,,5.56,,,,,102.260002
562,1968-07-16,,,,,,,,,,,,6.38,,,,,,5.57,,,,,101.699997
563,1968-07-17,,,,,,,,,,,,6.25,,,,,,5.55,,,,,
564,1968-07-18,,,,,,,,,,,,6.13,,,,,,5.56,,,,,101.440002
565,1968-07-19,,,,,,,,,,,,6.13,,,,,,5.53,,,,,100.459999
566,1968-07-20,,,,,,,,,,,,6.13,,,,,,,,180000.0,,,
567,1968-07-21,,,,,,,,,,,,6.13,,,,,,,,,,,
568,1968-07-22,,,,,,,,,,,,6.13,,,,,,5.45,,,,,99.330002
569,1968-07-23,,,,,,,,,,,,6.0,,,,,,5.38,,,,,99.209999
570,1968-07-24,,,,,,,,,,,,6.13,,,,,,5.39,,,,,
571,1968-07-25,,,,,,,,,,,,6.13,,,,,,5.37,,,,,97.940002
572,1968-07-26,,,,,,,,,,,,6.13,,,,,,5.39,,,,,98.339996
573,1968-07-27,,,,,,,,,,,,6.13,,,,,,,,205000.0,,,
574,1968-07-28,,,,,,,,,,,,6.13,,,,,,,,,,,
575,1968-07-29,,,,,,,,,,,,6.0,,,,,,5.41,,,,,97.650002
576,1968-07-30,,,,,,,,,,,,5.88,,,,,,5.41,,,,122.18,97.739998
577,1968-07-31,,,,,,,,,,,,6.0,,,,,,5.39,,,,,
578,1968-08-01,34.2,37.2305,68330.0,3.07,,35.0,,,3.5,,92.4,6.0,36.5,3382.7,567.0,1357.0,,5.38,,,21.14,,97.279999
579,1968-08-02,,,,,,,,,,,,6.13,,,,,,5.34,,,,,96.629997
580,1968-08-03,,,,,,,,,,,,6.13,,,,,,,,206000.0,,,
581,1968-08-04,,,,,,,,,,,,6.13,,,,,,,,,,,
582,1968-08-05,,,,,,,,,,,,6.13,,,,,,5.37,,,,,96.849998
583,1968-08-06,,,,,,,,,,,,6.25,,,,,,5.38,,,,,97.25
584,1968-08-07,,,,,,,,,,,,6.0,,,,,,5.36,,,,,
585,1968-08-08,,,,,,,,,,,,6.13,,,,,,5.37,,,,,97.040001
586,1968-08-09,,,,,,,,,,,,6.13,,,,,,5.39,,,,,97.010002
587,1968-08-10,,,,,,,,,,,,6.13,,,,,,,,218000.0,,,
588,1968-08-11,,,,,,,,,,,,6.13,,,,,,,,,,,
589,1968-08-12,,,,,,,,,,,,6.13,,,,,,5.42,,,,,98.010002
590,1968-08-13,,,,,,,,,,,,6.25,,,,,,5.43,,,,,98.529999
591,1968-08-14,,,,,,,,,,,,6.0,,,,,,5.43,,,,,
592,1968-08-15,,,,,,,,,,,,6.13,,,,,,5.45,,,,,98.07
593,1968-08-16,,,,,,,,,,,,6.13,,,,,,5.42,,,,,98.68
594,1968-08-17,,,,,,,,,,,,6.13,,,,,,,,192000.0,,,
595,1968-08-18,,,,,,,,,,,,6.13,,,,,,,,,,,
596,1968-08-19,,,,,,,,,,,,6.0,,,,,,5.43,,,,,99.0
597,1968-08-20,,,,,,,,,,,,6.0,,,,,,5.43,,,,,98.959999
598,1968-08-21,,,,,,,,,,,,5.88,,,,,,5.46,,,,,
599,1968-08-22,,,,,,,,,,,,6.0,,,,,,5.5,,,,,98.699997
600,1968-08-23,,,,,,,,,,,,5.88,,,,,,5.47,,,,,98.690002
601,1968-08-24,,,,,,,,,,,,5.88,,,,,,,,193000.0,,,
602,1968-08-25,,,,,,,,,,,,5.88,,,,,,,,,,,
603,1968-08-26,,,,,,,,,,,,5.88,,,,,,5.46,,,,,98.940002
604,1968-08-27,,,,,,,,,,,,6.0,,,,,,5.46,,,,,98.809998
605,1968-08-28,,,,,,,,,,,,6.0,,,,,,5.45,,,,,
606,1968-08-29,,,,,,,,,,,,5.88,,,,,,5.43,,,,,98.739998
607,1968-08-30,,,,,,,,,,,,5.75,,,,,,5.42,,,,122.18,98.860001
608,1968-08-31,,,,,,,,,,,,5.75,,,,,,,,188000.0,,,
609,1968-09-01,34.4,37.3715,68484.0,3.07,,35.1,,,3.4,,,5.75,36.7,3383.1,568.2,1464.0,,,,,21.68,,
610,1968-09-02,,,,,,,,,,,,5.75,,,,,,,,,,,
611,1968-09-03,,,,,,,,,,,,5.75,,,,,,5.41,,,,,99.32
612,1968-09-04,,,,,,,,,,,,6.0,,,,,,5.43,,,,,100.019997
613,1968-09-05,,,,,,,,,,,,6.0,,,,,,5.46,,,,,100.739998
614,1968-09-06,,,,,,,,,,,,6.0,,,,,,5.48,,,,,101.199997
615,1968-09-07,,,,,,,,,,,,6.0,,,,,,,,189000.0,,,
616,1968-09-08,,,,,,,,,,,,6.0,,,,,,,,,,,
617,1968-09-09,,,,,,,,,,,,6.0,,,,,,5.49,,,,,101.230003
618,1968-09-10,,,,,,,,,,,,5.88,,,,,,5.51,,,,,100.730003
619,1968-09-11,,,,,,,,,,,,5.0,,,,,,5.5,,,,,
620,1968-09-12,,,,,,,,,,,,5.75,,,,,,5.49,,,,,100.519997
621,1968-09-13,,,,,,,,,,,,5.75,,,,,,5.48,,,,,100.860001
622,1968-09-14,,,,,,,,,,,,5.75,,,,,,,,195000.0,,,
623,1968-09-15,,,,,,,,,,,,5.75,,,,,,,,,,,
624,1968-09-16,,,,,,,,,,,,5.75,,,,,,5.46,,,,,101.239998
625,1968-09-17,,,,,,,,,,,,5.63,,,,,,5.46,,,,,101.5
626,1968-09-18,,,,,,,,,,,,5.38,,,,,,5.42,,,,,
627,1968-09-19,,,,,,,,,,,,5.5,,,,,,5.43,,,,,101.589996
628,1968-09-20,,,,,,,,,,,,5.63,,,,,,5.45,,,,,101.660004
629,1968-09-21,,,,,,,,,,,,5.63,,,,,,,,191000.0,,,
630,1968-09-22,,,,,,,,,,,,5.63,,,,,,,,,,,
631,1968-09-23,,,,,,,,,,,,5.75,,,,,,5.45,,,,,102.239998
632,1968-09-24,,,,,,,,,,,,5.88,,,,,,5.44,,,,,102.589996
633,1968-09-25,,,,,,,,,,,,5.88,,,,,,5.44,,,,,
634,1968-09-26,,,,,,,,,,,,6.0,,,,,,5.45,,,,,102.360001
635,1968-09-27,,,,,,,,,,,,6.0,,,,,,5.46,,,,,102.309998
636,1968-09-28,,,,,,,,,,,,6.0,,,,,,,,189000.0,,,
637,1968-09-29,,,,,,,,,,,,6.0,,,,,,,,,,,
638,1968-09-30,,,,,,,,,,,,5.5,,,,,,5.49,,,,121.98,102.669998
639,1968-10-01,34.4,37.4457,68721.0,3.07,968.03,35.3,302521.0,4847.885,3.4,112.889,,6.0,36.9,3395.1,571.6,1421.0,298.982,5.49,358029.0,,22.0,,102.860001
640,1968-10-02,,,,,,,,,,,,6.0,,,,,,5.49,,,,,
641,1968-10-03,,,,,,,,,,,,6.0,,,,,,5.5,,,,,103.220001
642,1968-10-04,,,,,,,,,,,,5.88,,,,,,5.52,,,,,103.709999
643,1968-10-05,,,,,,,,,,,,5.88,,,,,,,,185000.0,,,
644,1968-10-06,,,,,,,,,,,,5.88,,,,,,,,,,,
645,1968-10-07,,,,,,,,,,,,6.0,,,,,,5.55,,,,,103.699997
646,1968-10-08,,,,,,,,,,,,5.88,,,,,,5.57,,,,,103.739998
647,1968-10-09,,,,,,,,,,,,5.75,,,,,,5.6,,,,,
648,1968-10-10,,,,,,,,,,,,6.0,,,,,,5.61,,,,,103.290001
649,1968-10-11,,,,,,,,,,,,6.13,,,,,,5.61,,,,,103.18
650,1968-10-12,,,,,,,,,,,,6.13,,,,,,,,186000.0,,,
651,1968-10-13,,,,,,,,,,,,6.13,,,,,,,,,,,
652,1968-10-14,,,,,,,,,,,,6.13,,,,,,5.62,,,,,103.32
653,1968-10-15,,,,,,,,,,,,6.0,,,,,,5.65,,,,,103.529999
654,1968-10-16,,,,,,,,,,,,5.25,,,,,,5.62,,,,,
655,1968-10-17,,,,,,,,,,,,5.88,,,,,,5.58,,,,,104.010002
656,1968-10-18,,,,,,,,,,,,5.75,,,,,,5.57,,,,,104.82
657,1968-10-19,,,,,,,,,,,,5.75,,,,,,,,191000.0,,,
