date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
2003-12-31,139.5,92.2532,130588.0,32.15,11772.234,185.5,3586317.0,14131.379,5.7,100.712,92.6,0.9841935483870967,194.2,10479.0,7950.4,1987.0,3869.703,4.267727272727273,6997964.0,358250.0,26.64,88.40454436363636,1080.6359197727272
2004-01-31,141.4,92.4067,130769.0,34.27,11923.447,186.3,3624974.0,14212.34,5.7,100.907,103.8,0.9970967741935484,194.6,10472.7,8007.1,1952.0,3947.702,4.1505,7131068.0,360200.0,27.66,86.44142852380952,1132.51749875
2004-02-29,142.1,92.9687,130825.0,34.74,11923.447,186.7,3624974.0,14212.34,5.6,100.907,94.4,1.007241379310345,194.9,10491.3,8040.4,1966.0,3947.702,4.084210526315789,7131068.0,360750.0,27.65,86.34749875,1143.356323263158
2004-03-31,143.1,92.6,131142.0,36.76,11923.447,187.1,3624974.0,14212.34,5.8,100.907,95.8,1.0016129032258065,195.5,10533.6,8098.8,2066.0,3947.702,3.826521739130435,7131068.0,342000.0,26.89,88.45782573913043,1123.9782448695653
2004-04-30,144.8,92.9761,131411.0,36.69,12112.815,187.4,3744111.0,14323.017,5.6,100.404,94.2,1.004,195.9,10569.6,8107.2,2070.0,3982.852,4.347619047619047,7274335.0,348250.0,26.9,89.83619080952381,1133.0785725238097
2004-05-31,146.8,93.6446,131694.0,40.28,12112.815,188.2,3744111.0,14323.017,5.6,100.404,90.2,1.0045161290322582,196.2,10623.3,8176.5,2150.0,3982.852,4.7155000000000005,7274335.0,336200.0,25.9,90.54899945,1102.7815001499998
2004-06-30,147.2,92.9303,131793.0,38.02,12112.815,188.9,3744111.0,14323.017,5.6,100.404,95.6,1.0256666666666667,196.6,10631.8,8157.6,2020.0,3982.852,4.733809523809524,7274335.0,349000.0,26.4,89.15500004545454,1132.7571557619046
2004-07-31,147.4,93.6109,131848.0,40.69,12305.307,189.1,3824463.0,14457.832,5.5,100.51,96.7,1.2635483870967743,196.8,10658.1,8236.9,2112.0,4050.203,4.498095238095239,7379053.0,343000.0,25.7,88.33636372727273,1105.8466564761904
2004-08-31,148.0,93.6958,131937.0,44.94,12305.307,189.2,3824463.0,14457.832,5.4,100.51,95.9,1.4293548387096775,196.9,10693.5,8271.6,2056.0,4050.203,4.281363636363636,7379053.0,340750.0,25.17,88.87590927272727,1088.934992
2004-09-30,147.7,93.7958,132093.0,45.95,12305.307,189.8,3824463.0,14457.832,5.4,100.51,94.2,1.605,197.5,10701.4,8341.5,2041.0,4050.203,4.1257142857142854,7379053.0,337250.0,25.67,88.65545518181818,1117.6562035714287
2004-10-31,150.0,94.6226,132447.0,53.13,12527.214,190.8,3923910.0,14605.595,5.5,100.516,91.7,1.7609677419354839,197.9,10707.4,8397.1,2097.0,4093.92,4.0969999999999995,7596143.0,334000.0,25.41,86.87809419047619,1118.0680977142856
2004-11-30,151.4,94.8491,132503.0,48.46,12527.214,191.7,3923910.0,14605.595,5.4,100.516,92.8,1.932,198.3,10677.3,8444.5,2079.0,4093.92,4.194,7596143.0,328750.0,26.47,83.59818227272727,1168.9376220476192
2004-12-31,150.2,95.5841,132624.0,43.33,12527.214,191.7,3923910.0,14605.595,5.4,100.516,97.1,2.1561290322580646,198.6,11072.9,8504.4,2082.0,4093.92,4.2309090909090905,7596143.0,325250.0,27.14,81.5691302173913,1199.2095447727272
2005-01-31,150.9,95.9285,132774.0,46.84,12767.286,191.6,4023845.0,14767.846,5.3,100.284,95.5,2.2793548387096774,199.0,10670.3,8497.7,2139.0,4201.029,4.221500000000001,7776939.0,343400.0,26.59,83.11190471428571,1181.40799555
2005-02-28,151.6,96.6287,133032.0,47.97,12767.286,192.4,4023845.0,14767.846,5.4,100.284,94.1,2.501785714285714,199.4,10677.1,8559.1,2114.0,4201.029,4.165263157894737,7776939.0,311750.0,26.74,83.72349965,1199.6268439473686
2005-03-31,153.7,96.4907,133156.0,54.31,12767.286,193.1,4023845.0,14767.846,5.2,100.284,92.6,2.629032258064516,200.1,10717.4,8598.4,2062.0,4201.029,4.497727272727273,7776939.0,332000.0,26.34,82.83636340909091,1194.8977272272728
2005-04-30,155.0,96.6809,133518.0,53.04,12922.656,193.7,4049017.0,14839.707,5.2,100.453,87.7,2.7849999999999997,200.2,10751.9,8678.4,2150.0,4240.85,4.3409523809523805,7836496.0,323200.0,25.41,84.26714290476191,1164.4276123333334
2005-05-31,154.3,96.7925,133690.0,49.83,12922.656,193.6,4049017.0,14839.707,5.1,100.453,86.9,3.00258064516129,200.5,10799.8,8671.6,2085.0,4240.85,4.144285714285714,7836496.0,327000.0,25.65,85.62809490476191,1178.275716095238
2005-06-30,154.3,97.19,133942.0,56.26,12922.656,193.7,4049017.0,14839.707,5.0,100.453,96.0,3.0356666666666663,200.6,10824.4,8753.4,2178.0,4240.85,3.998181818181818,7836496.0,325750.0,26.07,88.44227259090908,1202.2531682727274
2005-07-31,156.3,96.8981,134296.0,58.7,13142.642,194.9,4123693.0,14956.291,5.0,100.385,96.5,3.2625806451612904,200.9,10839.0,8853.8,2203.0,4375.914,4.1775,7932710.0,324400.0,26.29,89.696666,1222.23699945
2005-08-31,157.6,97.2223,134498.0,64.97,13142.642,196.1,4123693.0,14956.291,4.9,100.385,89.1,3.4996774193548386,201.1,10856.6,8850.1,2219.0,4375.914,4.262608695652174,7932710.0,315750.0,26.1,87.94086982608697,1224.2699983478262
2005-09-30,162.2,95.3463,134566.0,65.57,13142.642,198.8,4123693.0,14956.291,5.0,100.385,76.9,3.6229999999999998,201.3,10815.7,8900.4,2263.0,4375.914,4.199047619047619,7932710.0,382750.0,25.73,88.07999995238094,1225.9147717142857
2005-10-31,166.2,96.4981,134655.0,62.37,13324.204,199.1,4209963.0,15041.232,5.0,100.561,74.2,3.7793548387096774,202.0,10870.2,8938.5,2170.0,4393.619,4.4635,8170413.0,352200.0,24.88,89.72190419047618,1191.9642857619049
2005-11-30,163.7,97.5646,134993.0,58.3,13324.204,198.1,4209963.0,15041.232,5.0,100.561,81.6,3.999,202.5,10937.8,8946.2,2218.0,4393.619,4.535,8170413.0,317250.0,25.93,91.49190552380952,1237.3685651904761
2005-12-31,163.0,98.0222,135149.0,59.43,13324.204,198.1,4209963.0,15041.232,4.9,100.561,91.5,4.1570967741935485,202.8,10976.2,8981.1,2120.0,4393.619,4.467142857142857,8170413.0,316400.0,26.44,90.91619023809524,1262.071911
2006-01-31,164.3,98.2044,135429.0,65.51,13599.16,199.3,4327881.0,15244.088,4.7,100.672,91.2,4.285161290322581,203.2,11096.7,9071.6,2212.0,4456.559,4.416,8371156.0,295750.0,26.47,89.0309997,1278.7224975000001
2006-02-28,161.8,98.2404,135737.0,61.63,13599.16,199.4,4327881.0,15244.088,4.8,100.672,86.7,4.491428571428572,203.6,11151.4,9096.0,2141.0,4456.559,4.568947368421052,8371156.0,290750.0,26.25,90.35263215789475,1276.6452764210526
2006-03-31,162.2,98.4742,136047.0,62.9,13599.16,199.7,4327881.0,15244.088,4.7,100.672,88.9,4.589354838709677,204.3,11195.7,9132.9,2118.0,4456.559,4.7239130434782615,8371156.0,301750.0,26.33,89.9669564347826,1293.7347783043479
2006-04-30,164.3,98.7765,136205.0,69.69,13753.424,200.7,4334962.0,15281.525,4.7,100.662,87.4,4.790333333333334,204.8,11190.3,9191.6,1998.0,4508.744,4.990526315789474,8420042.0,303600.0,26.15,88.40947357894737,1302.1652703157895
2006-05-31,165.8,98.7884,136244.0,70.94,13753.424,201.3,4334962.0,15281.525,4.6,100.662,79.1,4.940322580645161,205.4,11182.7,9231.8,1905.0,4508.744,5.11,8420042.0,332750.0,25.65,84.85727231818181,1290.0136274545455
2006-06-30,166.1,99.1069,136325.0,70.96,13753.424,201.8,4334962.0,15281.525,4.6,100.662,84.9,4.991,205.9,11198.2,9259.6,1867.0,4508.744,5.106363636363636,8420042.0,305500.0,24.75,85.76590895454545,1253.168179590909
2006-07-31,166.8,99.0357,136520.0,74.41,13870.188,202.9,4343937.0,15304.517,4.7,100.883,84.7,5.235161290322581,206.3,11196.3,9343.8,1763.0,4557.261,5.0875,8506974.0,318800.0,24.7,85.89300025,1260.2345031
2006-08-31,167.9,99.4583,136694.0,73.05,13870.188,203.8,4343937.0,15304.517,4.7,100.883,82.0,5.2464516129032255,206.8,11189.6,9342.2,1722.0,4557.261,4.8765217391304345,8506974.0,314250.0,25.05,85.04521739130435,1287.1495679565219
2006-09-30,165.4,99.2544,136843.0,63.87,13870.188,202.8,4343937.0,15304.517,4.5,100.883,85.4,5.254666666666666,207.2,11252.3,9375.4,1655.0,4557.261,4.718999999999999,8506974.0,316200.0,25.64,85.6044998,1317.74301155
2006-10-31,162.2,99.1514,136852.0,58.88,14039.56,201.9,4330150.0,15433.643,4.4,100.816,93.6,5.245161290322581,207.6,11306.0,9393.6,1570.0,4555.974,4.729047619047619,8680224.0,315500.0,26.54,86.34272590909092,1363.377263909091
2006-11-30,164.6,99.0974,137063.0,59.37,14039.56,202.0,4330150.0,15433.643,4.5,100.816,92.1,5.245666666666667,207.8,11353.1,9400.2,1535.0,4555.974,4.595238095238095,8680224.0,326250.0,26.93,84.8445455,1388.634754047619
2006-12-31,165.6,100.1117,137249.0,62.03,14039.56,203.1,4330150.0,15433.643,4.4,100.816,91.7,5.2380645161290325,208.1,11406.8,9488.3,1638.0,4555.974,4.5645,8680224.0,324000.0,27.28,83.35550045,1416.4200073
2007-01-31,164.0,99.7226,137477.0,54.57,14215.651,203.437,4343303.0,15478.956,4.6,100.578,96.9,5.248387096774193,208.6,11403.7,9538.7,1626.0,4747.079,4.7595238095238095,8849665.0,317250.0,27.21,84.78047585714286,1424.16098625
2007-02-28,166.8,100.6919,137558.0,59.26,14215.651,204.226,4343303.0,15478.956,4.5,100.578,91.3,5.258928571428571,209.135,11439.6,9566.0,1598.0,4747.079,4.722631578947369,8849665.0,322750.0,27.32,84.40631584210526,1444.7947484736842
2007-03-31,169.3,100.8857,137793.0,60.56,14215.651,205.288,4343303.0,15478.956,4.4,100.578,88.4,5.256774193548387,209.418,11475.0,9611.7,1596.0,4747.079,4.5645454545454545,8849665.0,309400.0,26.23,83.48409063636365,1406.951821
2007-04-30,171.4,101.5777,137842.0,63.97,14402.082,205.904,4399834.0,15577.779,4.5,100.714,87.1,5.249666666666667,209.747,11490.1,9643.6,1470.0,4792.841,4.6938095238095245,8867677.0,320250.0,26.98,82.1499996,1463.64050295
2007-05-31,173.3,101.6481,137993.0,63.46,14402.082,206.755,4399834.0,15577.779,4.4,100.714,88.3,5.2535483870967745,210.058,11495.5,9685.8,1493.0,4792.841,4.746363636363636,8867677.0,304250.0,27.55,82.11,1511.1368130454546
2007-06-30,173.8,101.6741,138069.0,67.48,14402.082,207.234,4399834.0,15577.779,4.6,100.714,85.3,5.2540000000000004,210.392,11488.4,9706.8,1407.0,4792.841,5.102857142857142,8867677.0,315200.0,27.42,82.46619014285714,1514.4895194761905
2007-07-31,175.1,101.5627,138038.0,74.18,14564.117,207.603,4398698.0,15671.605,4.7,100.556,90.4,5.258387096774193,210.773,11500.4,9751.1,1361.0,4859.514,5.0042857142857144,9007653.0,313250.0,27.41,80.77857095238095,1520.7047584285715
2007-08-31,172.4,101.7751,138015.0,72.39,14564.117,207.667,4398698.0,15671.605,4.6,100.556,83.4,5.022258064516129,211.119,11506.2,9798.9,1321.0,4859.514,4.674782608695652,9007653.0,320000.0,26.15,80.93478256521739,1454.616959304348
2007-09-30,173.5,102.0279,138095.0,79.93,14564.117,208.547,4398698.0,15671.605,4.7,100.556,83.4,4.938,211.554,11527.1,9845.1,1261.0,4859.514,4.521578947368421,9007653.0,313400.0,26.73,79.30210515789474,1497.1163265263158
2007-10-31,174.7,101.7289,138174.0,86.2,14715.058,209.19,4371011.0,15767.146,4.7,100.263,80.9,4.755483870967741,212.077,11523.6,9882.7,1192.0,4934.382,4.527727272727272,9229172.0,328250.0,27.32,77.8478257826087,1539.6586913913043
2007-11-30,179.0,102.3185,138284.0,94.62,14715.058,210.834,4371011.0,15767.146,4.7,100.263,76.1,4.486666666666666,212.66,11512.3,9955.9,1224.0,4934.382,4.1485,9229172.0,336000.0,25.73,75.66904747619049,1463.3852365238095
2007-12-31,178.6,102.3074,138392.0,91.73,14715.058,211.445,4371011.0,15767.146,5.0,100.263,75.5,4.244516129032259,213.168,11552.1,9972.8,1149.0,4934.382,4.0975,9229172.0,348200.0,25.96,76.76400035,1479.22349845
2008-01-31,181.0,102.1686,138403.0,92.95,14706.538,212.174,4263316.0,15702.906,5.0,100.231,78.4,3.9403225806451614,213.771,11553.4,9996.4,1094.0,4991.989,3.744285714285714,9437594.0,338750.0,24.02,75.9042859047619,1378.7638055714287
2008-02-29,182.7,101.7673,138324.0,95.35,14706.538,212.687,4263316.0,15702.906,4.9,100.231,70.8,2.9806896551724136,213.939,11547.6,9981.7,1014.0,4991.989,3.7375,9437594.0,346750.0,23.5,75.6705002,1354.8725097000001
2008-03-31,187.9,101.3986,138275.0,105.56,14706.538,213.448,4263316.0,15702.906,5.1,100.231,69.5,2.6103225806451613,214.42,11545.3,10035.3,967.0,4991.989,3.5100000000000002,9437594.0,363400.0,22.61,72.45350045,1316.9429931999998
2008-04-30,190.9,100.7238,138035.0,112.57,14865.701,213.942,4241268.0,15792.773,5.0,100.055,62.6,2.2783333333333333,214.56,11500.7,10070.3,1008.0,5366.788,3.675,9492006.0,359500.0,23.36,72.11681859090909,1370.469094
2008-05-31,196.6,100.1399,137858.0,125.39,14865.701,215.208,4241268.0,15792.773,5.4,100.055,59.8,1.9783870967741934,214.936,12060.9,10132.3,995.0,5366.788,3.8800000000000003,9492006.0,366800.0,23.7,72.91238071428572,1403.2176165238095
2008-06-30,200.5,99.9141,137687.0,133.93,14865.701,217.463,4241268.0,15792.773,5.6,100.055,56.4,2.001,215.424,11755.3,10187.1,1180.0,5366.788,4.099523809523809,9492006.0,383250.0,22.42,73.17952361904761,1341.2509649523809
2008-07-31,205.5,99.4943,137491.0,133.44,14898.999,219.016,4169540.0,15709.562,5.8,99.733,61.2,2.009677419354839,215.965,11574.0,10185.1,921.0,5236.25,4.007727272727273,10024725.0,398000.0,20.91,72.53727245454546,1257.3263660454545
2008-08-31,199.0,97.9367,137213.0,116.61,14898.999,218.69,4169540.0,15709.562,6.1,99.733,63.0,1.996451612903226,216.393,11506.9,10175.7,858.0,5236.25,3.8857142857142852,10024725.0,433000.0,21.4,76.06142785714286,1281.4723656190477
2008-09-30,196.9,93.6585,136753.0,103.9,14898.999,218.877,4169540.0,15709.562,6.1,99.733,70.3,1.8116666666666668,216.713,11531.5,10116.4,797.0,5236.25,3.6861904761904762,10024725.0,464000.0,20.36,78.26428514285715,1217.0228562857144
2008-10-31,186.4,94.5845,136272.0,76.65,14608.208,216.995,3900036.0,15366.607,6.5,99.202,57.6,0.9693548387096774,216.788,11616.7,10034.1,736.0,5452.409,3.814090909090909,10699805.0,475250.0,16.39,83.11173947826087,968.8008741739131
2008-11-30,176.8,93.3455,135545.0,57.44,14608.208,213.153,3900036.0,15366.607,6.8,99.202,55.3,0.3876666666666667,216.947,11713.8,9885.2,626.0,5452.409,3.526666666666667,10699805.0,519800.0,15.26,86.43210568421053,883.0405273684211
2008-12-31,170.9,90.7183,134839.0,41.02,14608.208,211.398,3900036.0,15366.607,7.3,99.202,60.1,0.15516129032258064,216.925,11655.4,9801.5,554.0,5452.409,2.4163636363636365,10699805.0,564000.0,15.38,83.10499986363637,877.5618175
2009-01-31,171.2,88.4683,134055.0,41.74,14430.901,211.933,3604446.0,15187.475,7.8,98.628,61.2,0.15419354838709678,217.346,11718.0,9847.2,545.0,5533.429,2.5175,11126941.0,572000.0,15.17,84.12249944999999,865.57550045
2009-02-28,169.3,87.936,133312.0,39.16,14430.901,212.705,3604446.0,15187.475,8.3,98.628,56.3,0.22214285714285714,217.792,11598.7,9824.5,558.0,5533.429,2.87,11126941.0,644000.0,14.12,86.552632,805.2273687894736
2009-03-31,168.1,86.5503,132512.0,47.98,14430.901,212.495,3604446.0,15187.475,8.7,98.628,57.3,0.18064516129032257,218.253,11593.4,9773.2,513.0,5533.429,2.819545454545455,11126941.0,659250.0,13.32,86.45818222727273,757.1268143636364
2009-04-30,169.1,85.8598,131817.0,49.79,14381.236,212.709,3450455.0,15161.772,9.0,98.087,65.1,0.15033333333333332,218.706,11660.2,9772.5,521.0,5680.717,2.927142857142857,11545275.0,627750.0,14.98,85.25142885714286,848.1518991428571
2009-05-31,170.8,84.9991,131475.0,59.16,14381.236,213.022,3450455.0,15161.772,9.4,98.087,68.7,0.1774193548387097,218.904,11826.7,9791.6,556.0,5680.717,3.293,11545275.0,612000.0,16.0,82.16100005000001,902.40850225
2009-06-30,174.1,84.7277,131008.0,69.68,14381.236,214.79,3450455.0,15161.772,9.5,98.087,70.8,0.20633333333333334,219.112,11610.9,9852.4,601.0,5680.717,3.7218181818181817,11545275.0,598250.0,16.38,80.09318163636364,926.1150013181818
2009-07-31,172.5,85.7091,130668.0,64.09,14448.882,214.726,3464828.0,15216.647,9.5,97.982,66.0,0.15580645161290324,219.263,11560.4,9886.3,595.0,5641.212,3.5622727272727275,11909828.0,566500.0,16.69,79.4890905909091,935.8213639999999
2009-08-31,175.0,86.6333,130485.0,71.06,14448.882,215.445,3464828.0,15216.647,9.6,97.982,65.7,0.16032258064516128,219.496,11538.6,10004.1,616.0,5641.212,3.587142857142857,11909828.0,559200.0,18.09,78.44857133333333,1009.7247575714285
2009-09-30,174.1,87.3615,130244.0,69.46,14448.882,215.861,3464828.0,15216.647,9.8,97.982,73.5,0.14666666666666667,219.92,11573.1,9927.8,609.0,5641.212,3.401904761904762,11909828.0,547500.0,18.83,77.00761928571428,1044.5523826190476
2009-10-31,175.2,87.5488,130045.0,75.82,14651.248,216.509,3597534.0,15379.155,10.0,98.327,70.6,0.11806451612903227,220.501,11538.1,9976.7,583.0,5693.133,3.3876190476190478,12311349.0,525400.0,19.36,76.01181809090909,1067.663629681818
2009-11-30,177.4,87.9144,130057.0,78.08,14651.248,217.234,3597534.0,15379.155,9.9,98.327,67.4,0.119,220.666,11571.0,9985.7,623.0,5693.133,3.4026315789473687,12311349.0,494000.0,19.81,75.33699994999999,1088.0690063
2009-12-31,178.1,88.2318,129788.0,74.3,14651.248,217.347,3597534.0,15379.155,9.9,98.327,72.5,0.11806451612903227,220.881,11630.0,10052.6,664.0,5693.133,3.5900000000000003,12311349.0,485500.0,20.32,76.78999995454545,1110.3777243636364
2010-01-31,181.9,89.1936,129790.0,78.22,14764.611,217.488,3623997.0,15456.059,9.8,98.612,74.4,0.11,220.633,11644.6,10056.1,636.0,5804.974,3.7331578947368427,12773123.0,479800.0,20.53,77.84052636842105,1123.5815814210528
2010-02-28,181.0,89.5089,129698.0,76.42,14764.611,217.281,3623997.0,15456.059,9.8,98.612,73.6,0.12642857142857142,220.731,11655.6,10093.4,650.0,5804.974,3.691052631578947,12773123.0,485750.0,19.92,80.15578942105263,1089.1599891578946
2010-03-31,183.3,90.1449,129879.0,81.24,14764.611,217.353,3623997.0,15456.059,9.9,98.612,73.6,0.16451612903225807,220.783,11702.1,10156.0,687.0,5804.974,3.7273913043478264,12773123.0,470250.0,21.0,80.67130447826086,1152.048690173913
2010-04-30,184.4,90.474,130110.0,84.48,14980.193,217.403,3770764.0,15605.628,9.9,99.246,72.2,0.19833333333333333,220.822,11799.8,10182.3,637.0,5872.568,3.8468181818181817,13201792.0,469000.0,21.8,81.23285742857144,1197.3161852380952
2010-05-31,184.8,91.7131,130650.0,73.84,14980.193,217.29,3770764.0,15605.628,9.6,99.246,73.6,0.2006451612903226,220.962,11887.9,10210.8,575.0,5872.568,3.4200000000000004,13201792.0,459400.0,20.48,85.36150054999999,1125.0620055499999
2010-06-30,183.5,91.9287,130511.0,75.35,14980.193,217.199,3770764.0,15605.628,9.4,99.246,76.0,0.17666666666666667,221.194,11895.0,10231.3,587.0,5872.568,3.2040909090909087,13201792.0,460500.0,19.74,86.5750004090909,1083.360895318182
2010-07-31,184.1,92.2737,130427.0,76.37,15141.605,217.605,3867806.0,15726.282,9.4,99.702,67.8,0.18258064516129033,221.363,11910.8,10268.1,579.0,5825.414,3.0114285714285716,13561622.0,459200.0,19.67,83.07047552380952,1079.803336047619
2010-08-31,184.9,92.615,130422.0,76.82,15141.605,217.923,3867806.0,15726.282,9.5,99.702,68.9,0.18935483870967743,221.509,11949.7,10307.1,580.0,5825.414,2.6986363636363637,13561622.0,475000.0,19.77,82.14909118181818,1087.2822709545455
2010-09-30,184.9,92.8668,130357.0,75.31,15141.605,218.275,3867806.0,15726.282,9.5,99.702,68.2,0.19466666666666665,221.711,11949.4,10327.1,563.0,5825.414,2.6476190476190475,13561622.0,453500.0,20.38,81.0833329047619,1122.0819033333332
2010-10-31,186.6,92.6138,130625.0,81.9,15309.471,219.035,3892007.0,15807.995,9.4,99.697,67.7,0.19129032258064516,221.83,11950.4,10386.4,558.0,5834.793,2.54,14025215.0,446800.0,21.24,77.45999942857144,1171.5838099999999
2010-11-30,187.7,92.6772,130750.0,84.14,15309.471,219.59,3892007.0,15807.995,9.8,99.697,71.6,0.19433333333333333,222.149,11960.5,10433.6,560.0,5834.793,2.763,14025215.0,426250.0,21.7,78.37571457142857,1198.8885614285714
2010-12-31,189.7,93.5741,130822.0,89.04,15309.471,220.472,3892007.0,15807.995,9.3,99.697,74.5,0.1832258064516129,222.343,12030.1,10471.0,632.0,5834.793,3.290909090909091,14025215.0,420250.0,22.4,80.0490914090909,1241.5254516363636
2011-01-31,192.7,93.3793,130841.0,89.42,15351.444,221.187,3861337.0,15769.911,9.1,99.364,74.2,0.16838709677419356,222.803,12084.4,10514.3,576.0,5848.004,3.3939999999999997,14270114.0,426800.0,22.98,79.1460002,1282.61849985
2011-02-28,195.8,93.0051,131053.0,89.58,15351.444,221.898,3861337.0,15769.911,9.0,99.364,77.5,0.15678571428571428,223.213,12117.0,10540.6,542.0,5848.004,3.5763157894736843,14270114.0,401500.0,23.49,77.78263184210526,1321.1178877894738
2011-03-31,199.2,93.978,131288.0,102.94,15351.444,223.046,3861337.0,15769.911,9.0,99.364,67.5,0.13870967741935483,223.454,12083.3,10619.7,583.0,5848.004,3.4143478260869564,14270114.0,406000.0,22.9,76.28956604347826,1304.4865138695652
2011-04-30,203.1,93.6525,131602.0,110.04,15557.535,224.093,3944963.0,15876.839,9.1,99.808,69.8,0.098,223.727,12061.3,10652.1,581.0,5906.467,3.4549999999999996,14343087.0,420600.0,23.14,74.7244999,1331.50501095
2011-05-31,204.1,93.7878,131703.0,101.33,15557.535,224.806,3944963.0,15876.839,9.0,99.808,74.3,0.09387096774193548,224.175,12043.2,10672.2,618.0,5906.467,3.168571428571429,14343087.0,422500.0,23.06,74.94142833333333,1338.3104655238096
2011-06-30,203.9,94.0378,131939.0,96.29,15557.535,224.806,3944963.0,15876.839,9.1,99.808,71.5,0.09200000000000001,224.697,12087.9,10694.8,636.0,5906.467,3.002272727272727,14343087.0,418250.0,22.1,74.6936360909091,1287.2886408181819
2011-07-31,204.6,94.5146,131999.0,97.19,15647.681,225.395,3976618.0,15870.684,9.0,99.776,63.7,0.07096774193548387,225.218,12128.6,10731.6,621.0,5852.866,3.003,14790340.0,412600.0,22.61,74.75699955,1325.18450325
2011-08-31,203.2,95.1263,132125.0,86.33,15647.681,226.106,3976618.0,15870.684,9.0,99.776,55.8,0.09580645161290323,225.862,12120.6,10750.3,647.0,5852.866,2.3030434782608693,14790340.0,409500.0,20.05,74.23652182608696,1185.305653521739
2011-09-30,203.7,95.0732,132358.0,85.61,15647.681,226.597,3976618.0,15870.684,9.0,99.776,59.5,0.084,226.118,12104.0,10783.2,610.0,5852.866,1.975238095238095,14790340.0,417750.0,19.7,76.99047628571428,1173.8790574285715
2011-10-31,201.1,95.7291,132562.0,86.41,15842.267,226.75,4178714.0,16048.702,8.8,100.008,60.8,0.0706451612903226,226.506,12117.0,10802.9,671.0,5879.574,2.152,15222940.0,402400.0,20.16,77.15428523809524,1207.2161865238097
2011-11-30,201.4,95.7455,132694.0,97.21,15842.267,227.169,4178714.0,16048.702,8.6,100.008,63.7,0.081,226.899,12112.6,10806.8,706.0,5879.574,2.0134999999999996,15222940.0,389250.0,20.35,77.89142895238095,1226.4147715714284
2011-12-31,199.8,96.2147,132896.0,98.57,15842.267,227.223,4178714.0,16048.702,8.5,100.008,69.9,0.07161290322580646,227.405,12227.3,10817.8,697.0,5879.574,1.9780952380952381,15222940.0,377000.0,20.52,79.61142804761906,1243.322847
2012-01-31,200.7,96.8051,133250.0,100.24,16068.824,227.842,4266696.0,16179.968,8.3,100.136,75.0,0.08193548387096775,227.877,12311.1,10896.8,712.0,5835.737,1.9665,15606518.0,377750.0,21.21,80.2680004,1300.5780152
2012-02-29,201.6,97.1033,133512.0,102.25,16068.824,228.329,4266696.0,16179.968,8.3,100.136,75.3,0.10379310344827586,228.034,12384.8,10987.2,738.0,5835.737,1.9675,15606518.0,363250.0,21.8,78.93149945,1352.4875
2012-03-31,204.2,96.5973,133752.0,106.19,16068.824,228.807,4266696.0,16179.968,8.2,100.136,76.2,0.1267741935483871,228.478,12431.1,10993.9,806.0,5835.737,2.1727272727272724,15606518.0,366600.0,22.05,79.53681813636364,1389.2400013636363
2012-04-30,203.7,97.3006,133834.0,103.33,16207.13,229.187,4331792.0,16253.726,8.2,99.984,76.4,0.13933333333333334,228.905,12486.5,11018.5,732.0,5825.191,2.052857142857143,15855037.0,381750.0,21.78,79.4015003,1386.4289855000002
2012-05-31,201.9,97.5046,133934.0,94.7,16207.13,228.713,4331792.0,16253.726,8.2,99.984,79.3,0.15580645161290324,229.224,12490.2,11006.8,796.0,5825.191,1.8031818181818182,15855037.0,373500.0,20.94,80.92545486363636,1341.2727161818182
2012-06-30,199.8,97.4903,134007.0,82.41,16207.13,228.524,4331792.0,16253.726,8.2,99.984,73.2,0.16166666666666668,229.623,12482.6,10989.8,794.0,5825.191,1.6223809523809525,15855037.0,379200.0,20.55,82.22047719047619,1323.4842936666666
2012-07-31,200.1,97.7234,134159.0,87.93,16319.54,228.59,4339021.0,16282.151,8.2,99.903,72.3,0.15645161290322582,229.97,12396.5,11016.8,849.0,5834.161,1.5266666666666668,16066240.0,372500.0,21.0,83.06761909523809,1359.7761987619047
2012-08-31,202.7,97.313,134331.0,94.16,16319.54,229.918,4339021.0,16282.151,8.1,99.903,74.3,0.13225806451612904,230.233,12364.4,11056.0,840.0,5834.161,1.6782608695652175,16066240.0,373250.0,21.41,82.16000034782608,1403.4482580434783
2012-09-30,204.4,97.2405,134518.0,94.72,16319.54,231.015,4339021.0,16282.151,7.8,99.903,78.3,0.14433333333333334,230.659,12453.3,11105.3,930.0,5834.161,1.7231578947368422,16066240.0,381800.0,21.78,79.81421105263158,1443.4194721052631
2012-10-31,203.5,97.561,134677.0,89.57,16420.386,231.638,4345131.0,16300.035,7.8,99.976,82.6,0.15838709677419355,231.024,12538.2,11137.4,887.0,5872.514,1.7461904761904763,16432730.0,368500.0,21.58,79.708095,1437.816661952381
2012-11-30,201.8,97.9589,134833.0,86.66,16420.386,231.249,4345131.0,16300.035,7.7,99.976,82.7,0.16066666666666668,231.33,12702.9,11178.4,917.0,5872.514,1.654,16432730.0,401250.0,20.9,80.68523847619048,1394.5123872380952
